"","A_ Rk _opp","A_ MP _opp","A_ FG _opp","A_ FGA _opp","A_ FG. _opp","A_ X3P _opp","A_ X3PA _opp","A_ X3P. _opp","A_ X2P _opp","A_ X2PA _opp","A_ X2P. _opp","A_ FT _opp","A_ FTA _opp","A_ FT. _opp","A_ ORB _opp","A_ DRB _opp","A_ TRB _opp","A_ AST _opp","A_ STL _opp","A_ BLK _opp","A_ TOV _opp","A_ PF _opp","A_ PTS.. _opp","A_ Rk","A_ G","A_ MP","A_ FG","A_ FGA","A_ FG.","A_ X3P","A_ X3PA","A_ X3P.","A_ X2P","A_ X2PA","A_ X2P.","A_ FT","A_ FTA","A_ FT.","A_ ORB","A_ DRB","A_ TRB","A_ AST","A_ STL","A_ BLK","A_ TOV","A_ PF","A_ PTS..","Rk _opp","MP _opp","FG _opp","FGA _opp","FG. _opp","X3P _opp","X3PA _opp","X3P. _opp","X2P _opp","X2PA _opp","X2P. _opp","FT _opp","FTA _opp","FT. _opp","ORB _opp","DRB _opp","TRB _opp","AST _opp","STL _opp","BLK _opp","TOV _opp","PF _opp","PTS.. _opp","Rk","G","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS..","y"
"ATL_BOS",10,242.4,38.8,87.3,0.444,10.9,30.5,0.357,27.9,56.7,0.491,15.6,20.2,0.772,10.7,33.2,43.9,23.4,9,5.2,15.4,21.6,104,22,82,242.4,38.1,84.4,0.451,8.9,26.1,0.341,29.2,58.3,0.501,18.1,24.9,0.728,10.3,34.1,44.4,23.6,8.2,4.8,15.8,18.2,103.2,15,240.9,38.6,85.8,0.45,9,27,0.332,29.7,58.8,0.505,19.1,24.9,0.769,10.8,33.8,44.5,22.6,7.6,5.2,13.9,20.3,105.4,7,82,240.9,38.6,85.1,0.454,12,33.4,0.359,26.6,51.7,0.515,18.7,23.2,0.807,9.1,32.9,42,25.2,7.5,4.1,13.3,20.6,108,0.667
"ATL_BRK",10,242.4,38.8,87.3,0.444,10.9,30.5,0.357,27.9,56.7,0.491,15.6,20.2,0.772,10.7,33.2,43.9,23.4,9,5.2,15.4,21.6,104,22,82,242.4,38.1,84.4,0.451,8.9,26.1,0.341,29.2,58.3,0.501,18.1,24.9,0.728,10.3,34.1,44.4,23.6,8.2,4.8,15.8,18.2,103.2,29,240.9,41.6,90.8,0.458,10,27.2,0.366,31.7,63.6,0.498,19.3,25,0.772,11,36.2,47.2,23,9.5,5.6,13.3,20.4,112.5,12,82,240.9,37.8,85.2,0.444,10.7,31.6,0.338,27.1,53.6,0.506,19.4,24.6,0.788,8.8,35.1,43.9,21.4,7.2,4.7,16.5,21,105.8,0.5
"ATL_CHI",10,242.4,38.8,87.3,0.444,10.9,30.5,0.357,27.9,56.7,0.491,15.6,20.2,0.772,10.7,33.2,43.9,23.4,9,5.2,15.4,21.6,104,22,82,242.4,38.1,84.4,0.451,8.9,26.1,0.341,29.2,58.3,0.501,18.1,24.9,0.728,10.3,34.1,44.4,23.6,8.2,4.8,15.8,18.2,103.2,13,241.8,39.5,86.5,0.457,11.6,31.4,0.369,27.9,55,0.507,14.2,18.2,0.776,8.9,35.5,44.4,24.5,6.6,5.5,13,19.9,104.7,16,82,241.8,37.7,85.4,0.442,10,28.6,0.351,27.7,56.8,0.488,19.4,23.8,0.815,8.8,34.8,43.6,23.1,7,4.8,11.5,16.6,104.9,0.75
"ATL_CHO",10,242.4,38.8,87.3,0.444,10.9,30.5,0.357,27.9,56.7,0.491,15.6,20.2,0.772,10.7,33.2,43.9,23.4,9,5.2,15.4,21.6,104,22,82,242.4,38.1,84.4,0.451,8.9,26.1,0.341,29.2,58.3,0.501,18.1,24.9,0.728,10.3,34.1,44.4,23.6,8.2,4.8,15.8,18.2,103.2,6,241.2,39.5,86.6,0.456,8.9,25.9,0.344,30.5,60.7,0.503,14.6,19,0.77,10.3,32.9,43.2,23.6,7.3,4.6,13.4,18.8,102.4,23,82,241.2,38.6,87.1,0.444,7.6,22.3,0.34,31,64.8,0.479,18,22.5,0.798,12.2,34.1,46.3,22.6,7.9,4.8,13.5,17.7,102.9,0.25
"ATL_CLE",10,242.4,38.8,87.3,0.444,10.9,30.5,0.357,27.9,56.7,0.491,15.6,20.2,0.772,10.7,33.2,43.9,23.4,9,5.2,15.4,21.6,104,22,82,242.4,38.1,84.4,0.451,8.9,26.1,0.341,29.2,58.3,0.501,18.1,24.9,0.728,10.3,34.1,44.4,23.6,8.2,4.8,15.8,18.2,103.2,20,242.4,40.6,88.8,0.458,10.4,28.7,0.361,30.3,60.1,0.504,15.5,20,0.773,11,33.2,44.2,24.7,7.3,4.3,12.6,20.6,107.2,4,82,242.4,39.9,84.9,0.47,13,33.9,0.384,26.9,51,0.528,17.5,23.3,0.748,9.4,34.4,43.8,22.7,6.6,4,13.7,18.1,110.3,0.75
"ATL_DAL",10,242.4,38.8,87.3,0.444,10.9,30.5,0.357,27.9,56.7,0.491,15.6,20.2,0.772,10.7,33.2,43.9,23.4,9,5.2,15.4,21.6,104,22,82,242.4,38.1,84.4,0.451,8.9,26.1,0.341,29.2,58.3,0.501,18.1,24.9,0.728,10.3,34.1,44.4,23.6,8.2,4.8,15.8,18.2,103.2,4,241.2,37,79,0.469,9.6,25.3,0.38,27.4,53.7,0.511,17.2,22.3,0.772,8.9,35.6,44.5,21.3,6.5,3.4,15,19.4,100.8,30,82,241.2,36.2,82.3,0.44,10.7,30.2,0.355,25.5,52.2,0.489,14.8,18.5,0.801,7.9,30.7,38.6,20.8,7.5,3.8,11.9,19.1,97.9,1
"ATL_DEN",10,242.4,38.8,87.3,0.444,10.9,30.5,0.357,27.9,56.7,0.491,15.6,20.2,0.772,10.7,33.2,43.9,23.4,9,5.2,15.4,21.6,104,22,82,242.4,38.1,84.4,0.451,8.9,26.1,0.341,29.2,58.3,0.501,18.1,24.9,0.728,10.3,34.1,44.4,23.6,8.2,4.8,15.8,18.2,103.2,27,240.9,42.1,88.4,0.477,9.9,26.2,0.375,32.3,62.1,0.519,17.1,21.9,0.782,9.4,31.4,40.9,24,8.3,4.9,12,20.2,111.2,3,82,240.9,41.2,87.7,0.469,10.6,28.8,0.368,30.6,58.9,0.519,18.7,24.2,0.774,11.8,34.5,46.3,25.3,7,3.9,14.9,19.1,111.7,1
"ATL_DET",10,242.4,38.8,87.3,0.444,10.9,30.5,0.357,27.9,56.7,0.491,15.6,20.2,0.772,10.7,33.2,43.9,23.4,9,5.2,15.4,21.6,104,22,82,242.4,38.1,84.4,0.451,8.9,26.1,0.341,29.2,58.3,0.501,18.1,24.9,0.728,10.3,34.1,44.4,23.6,8.2,4.8,15.8,18.2,103.2,7,241.5,38.3,83.3,0.46,9.4,25.6,0.366,29,57.7,0.502,16.4,21,0.78,8,34.9,42.9,23.5,6.7,4.2,12.8,17.5,102.5,26,82,241.5,39.9,88.8,0.449,7.7,23.3,0.33,32.2,65.5,0.491,13.9,19.3,0.719,11.1,34.6,45.7,21.1,7,3.8,11.9,17.9,101.3,0.333
"ATL_GSW",10,242.4,38.8,87.3,0.444,10.9,30.5,0.357,27.9,56.7,0.491,15.6,20.2,0.772,10.7,33.2,43.9,23.4,9,5.2,15.4,21.6,104,22,82,242.4,38.1,84.4,0.451,8.9,26.1,0.341,29.2,58.3,0.501,18.1,24.9,0.728,10.3,34.1,44.4,23.6,8.2,4.8,15.8,18.2,103.2,11,241.2,38.8,89.2,0.435,9,27.8,0.324,29.8,61.4,0.485,17.7,23.2,0.761,11.8,31.9,43.6,22.7,8.6,3.8,15.5,19.4,104.3,1,82,241.2,43.1,87.1,0.495,12,31.3,0.383,31.1,55.8,0.557,17.8,22.6,0.788,9.4,35,44.4,30.4,9.6,6.8,14.8,19.3,115.9,0
"ATL_HOU",10,242.4,38.8,87.3,0.444,10.9,30.5,0.357,27.9,56.7,0.491,15.6,20.2,0.772,10.7,33.2,43.9,23.4,9,5.2,15.4,21.6,104,22,82,242.4,38.1,84.4,0.451,8.9,26.1,0.341,29.2,58.3,0.501,18.1,24.9,0.728,10.3,34.1,44.4,23.6,8.2,4.8,15.8,18.2,103.2,26,241.2,41.2,88.9,0.463,10,29.1,0.343,31.2,59.7,0.522,17.3,22.2,0.778,10.7,33.4,44.1,24.1,8.5,5,15.1,20.4,109.6,2,82,241.2,40.3,87.2,0.462,14.4,40.3,0.357,25.9,46.9,0.552,20.3,26.5,0.766,10.9,33.5,44.4,25.2,8.2,4.3,15.1,19.9,115.3,1
